user_id,username,email,full_name,role,created_at,is_active
48,hassananderson48,hassan.anderson48@devmail.net,Hassan Anderson,admin,2024-04-06 00:00:00,1
49,iristhomas49,iris.thomas49@gmail.com,Iris Thomas,designer,2024-04-08 00:00:00,1
50,jamesjackson50,james.jackson50@yahoo.com,James Jackson,viewer,2024-04-10 00:00:00,0
51,karenwhite51,karen.white51@outlook.com,Karen White,editor,2024-04-12 00:00:00,1
52,leoharris52,leo.harris52@designlab.io,Leo Harris,admin,2024-04-14 00:00:00,1
53,miamartin53,mia.martin53@devmail.net,Mia Martin,designer,2024-04-16 00:00:00,1
54,noahthompson54,noah.thompson54@gmail.com,Noah Thompson,viewer,2024-04-18 00:00:00,1
55,oliviamartinez55,olivia.martinez55@yahoo.com,Olivia Martinez,editor,2024-04-20 00:00:00,1
56,paulrobinson56,paul.robinson56@outlook.com,Paul Robinson,admin,2024-04-22 00:00:00,1
57,quinnsmith57,quinn.smith57@designlab.io,Quinn Smith,designer,2024-04-24 00:00:00,1
58,racheljohnson58,rachel.johnson58@devmail.net,Rachel Johnson,viewer,2024-04-26 00:00:00,1
59,samwilliams59,sam.williams59@gmail.com,Sam Williams,editor,2024-04-28 00:00:00,1
60,tinabrown60,tina.brown60@yahoo.com,Tina Brown,admin,2024-04-30 00:00:00,0
